ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
NBIS,政策/AI觀察,弱量續攻,2025-05-06,base_60d,0.20%,0.20%,2025-05-07,27.605099235534666,2025-05-08,28.219999313354492,1,volume_weak,2.23%,2.03%
NBIS,政策/AI觀察,弱量續攻,2025-05-06,risk_30d,0.20%,0.20%,2025-05-07,27.605099235534666,2025-05-12,33.34000015258789,3,target_reached,20.77%,20.57%
NBIS,政策/AI觀察,弱量續攻,2025-05-06,trend_60d,0.20%,0.20%,2025-05-07,27.605099235534666,2025-07-07,47.84000015258789,40,close_below_ma25,73.30%,73.10%
NBIS,政策/AI觀察,弱量續攻,2025-05-07,base_60d,0.20%,0.20%,2025-05-08,27.895680152893068,2025-05-09,28.270000457763672,1,volume_weak,1.34%,1.14%
NBIS,政策/AI觀察,弱量續攻,2025-05-07,risk_30d,0.20%,0.20%,2025-05-08,27.895680152893068,2025-05-12,33.34000015258789,2,target_reached,19.52%,19.32%
NBIS,政策/AI觀察,弱量續攻,2025-05-07,trend_60d,0.20%,0.20%,2025-05-08,27.895680152893068,2025-07-07,47.84000015258789,39,close_below_ma25,71.50%,71.30%
NBIS,政策/AI觀察,弱量續攻,2025-05-08,base_60d,0.20%,0.20%,2025-05-09,28.406700382232668,2025-05-12,33.34000015258789,1,volume_weak,17.37%,17.17%
NBIS,政策/AI觀察,弱量續攻,2025-05-08,risk_30d,0.20%,0.20%,2025-05-09,28.406700382232668,2025-05-12,33.34000015258789,1,target_reached,17.37%,17.17%
NBIS,政策/AI觀察,弱量續攻,2025-05-08,trend_60d,0.20%,0.20%,2025-05-09,28.406700382232668,2025-07-07,47.84000015258789,38,close_below_ma25,68.41%,68.21%
NBIS,政策/AI觀察,弱量續攻,2025-05-09,base_60d,0.20%,0.20%,2025-05-12,32.38463969421387,2025-05-14,36.119998931884766,2,volume_weak,11.53%,11.33%
NBIS,政策/AI觀察,弱量續攻,2025-05-09,risk_30d,0.20%,0.20%,2025-05-12,32.38463969421387,2025-05-16,37.31999969482422,4,target_reached,15.24%,15.04%
NBIS,政策/AI觀察,弱量續攻,2025-05-09,trend_60d,0.20%,0.20%,2025-05-12,32.38463969421387,2025-07-07,47.84000015258789,37,close_below_ma25,47.72%,47.52%
NBIS,政策/AI觀察,弱量續攻,2025-05-12,base_60d,0.20%,0.20%,2025-05-13,33.40668015289307,2025-05-14,36.119998931884766,1,volume_weak,8.12%,7.92%
NBIS,政策/AI觀察,弱量續攻,2025-05-12,risk_30d,0.20%,0.20%,2025-05-13,33.40668015289307,2025-05-20,39.13999938964844,5,target_reached,17.16%,16.96%
NBIS,政策/AI觀察,弱量續攻,2025-05-12,trend_60d,0.20%,0.20%,2025-05-13,33.40668015289307,2025-07-07,47.84000015258789,36,close_below_ma25,43.20%,43.00%
NBIS,政策/AI觀察,沖量,2025-05-13,base_60d,0.20%,0.20%,2025-05-14,35.746349235534666,2025-05-28,39.599998474121094,9,volume_weak,10.78%,10.58%
NBIS,政策/AI觀察,沖量,2025-05-13,risk_30d,0.20%,0.20%,2025-05-14,35.746349235534666,2025-06-05,46.29999923706055,15,target_reached,29.52%,29.32%
NBIS,政策/AI觀察,沖量,2025-05-13,trend_60d,0.20%,0.20%,2025-05-14,35.746349235534666,2025-07-07,47.84000015258789,35,close_below_ma25,33.83%,33.63%
NBIS,政策/AI觀察,弱量續攻,2025-05-14,base_60d,0.20%,0.20%,2025-05-15,35.140139694213865,2025-05-28,39.599998474121094,8,volume_weak,12.69%,12.49%
NBIS,政策/AI觀察,弱量續攻,2025-05-14,risk_30d,0.20%,0.20%,2025-05-15,35.140139694213865,2025-06-05,46.29999923706055,14,target_reached,31.76%,31.56%
NBIS,政策/AI觀察,弱量續攻,2025-05-14,trend_60d,0.20%,0.20%,2025-05-15,35.140139694213865,2025-07-07,47.84000015258789,34,close_below_ma25,36.14%,35.94%
NBIS,政策/AI觀察,沖量,2025-05-15,base_60d,0.20%,0.20%,2025-05-16,36.41769122314453,2025-05-28,39.599998474121094,7,volume_weak,8.74%,8.54%
NBIS,政策/AI觀察,沖量,2025-05-15,risk_30d,0.20%,0.20%,2025-05-16,36.41769122314453,2025-06-05,46.29999923706055,13,target_reached,27.14%,26.94%
NBIS,政策/AI觀察,沖量,2025-05-15,trend_60d,0.20%,0.20%,2025-05-16,36.41769122314453,2025-07-07,47.84000015258789,33,close_below_ma25,31.36%,31.16%
NBIS,政策/AI觀察,弱量續攻,2025-05-28,base_60d,0.20%,0.20%,2025-05-29,41.3325,2025-05-30,36.75,1,volume_weak,-11.09%,-11.29%
NBIS,政策/AI觀察,弱量續攻,2025-05-28,risk_30d,0.20%,0.20%,2025-05-29,41.3325,2025-05-30,36.75,1,risk_stop,-11.09%,-11.29%
NBIS,政策/AI觀察,弱量續攻,2025-05-28,trend_60d,0.20%,0.20%,2025-05-29,41.3325,2025-07-07,47.84000015258789,25,close_below_ma25,15.74%,15.54%
NBIS,政策/AI觀察,沖量,2025-06-03,base_60d,0.20%,0.20%,2025-06-04,38.0108713760376,2025-06-23,47.47999954223633,12,volume_weak,24.91%,24.71%
NBIS,政策/AI觀察,沖量,2025-06-03,risk_30d,0.20%,0.20%,2025-06-04,38.0108713760376,2025-06-05,46.29999923706055,1,target_reached,21.81%,21.61%
NBIS,政策/AI觀察,沖量,2025-06-03,trend_60d,0.20%,0.20%,2025-06-04,38.0108713760376,2025-07-07,47.84000015258789,21,close_below_ma25,25.86%,25.66%
NBIS,政策/AI觀察,波段,2025-06-20,base_60d,0.20%,0.20%,2025-06-23,47.094,2025-07-02,49.970001220703125,7,volume_weak,6.11%,5.91%
NBIS,政策/AI觀察,波段,2025-06-20,risk_30d,0.20%,0.20%,2025-06-23,47.094,2025-06-30,55.33000183105469,5,target_reached,17.49%,17.29%
NBIS,政策/AI觀察,波段,2025-06-20,trend_60d,0.20%,0.20%,2025-06-23,47.094,2025-07-07,47.84000015258789,9,close_below_ma25,1.58%,1.38%
NBIS,政策/AI觀察,弱量續攻,2025-06-23,base_60d,0.20%,0.20%,2025-06-24,49.098,2025-07-02,49.970001220703125,6,volume_weak,1.78%,1.58%
NBIS,政策/AI觀察,弱量續攻,2025-06-23,risk_30d,0.20%,0.20%,2025-06-24,49.098,2025-07-11,44.29999923706055,12,risk_stop,-9.77%,-9.97%
NBIS,政策/AI觀察,弱量續攻,2025-06-23,trend_60d,0.20%,0.20%,2025-06-24,49.098,2025-07-07,47.84000015258789,8,close_below_ma25,-2.56%,-2.76%
NBIS,政策/AI觀察,沖量,2025-06-24,base_60d,0.20%,0.20%,2025-06-25,53.381551528930665,2025-07-02,49.970001220703125,5,volume_weak,-6.39%,-6.59%
NBIS,政策/AI觀察,沖量,2025-06-24,risk_30d,0.20%,0.20%,2025-06-25,53.381551528930665,2025-07-07,47.84000015258789,7,risk_stop,-10.38%,-10.58%
